Year,Month,Day,Flag Tsunami,Flag Earthquake,Volcano Name,Location,Country,Elevation,Volcano Type,Status,Volcanic Explosivity Index,Volcano : Deaths,Volcano : Deaths Description,Volcano : Missing,Volcano : Missing Description,Volcano : Injuries,Volcano : Injuries Description,Volcano : Damage (in M$),Volcano : Damage Description,Volcano : Houses destroyed,Volcano : Houses destroyed Description,Total Effects : Deaths,Total Effects : Deaths Description,Total Effects : Missing,Total Effects : Missing Description,Total Effects : Injuries,Total Effects : Injuries Description,Total Effects : Damages in million Dollars,Total Effects : Damage Description,Total Effects : Houses Destroyed,Total Effects : Houses Destroyed Description,Coordinates,Earthquakes : Houses damaged Description,Total Effects : Houses Damaged Description
1910,3,20,,,Taupo,New Zealand,New Zealand,760,Caldera,Radiocarbon,,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,-38.82,,
1952,3,27,,,Hakone,Honshu-Japan,Japan,1438,Complex volcano,Radiocarbon,,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,35.22,,
1953,4,27,,,Aso,Kyushu-Japan,Japan,1592,Caldera,Historical,2,6,Few (~1 to 50 deaths),,,,,,,,,6,Few (~1 to 50 deaths),,,,,,,,,32.88,,
1963,3,17,,,Irazu,Costa Rica,Costa Rica,3432,Stratovolcano,Historical,3,15,Few (~1 to 50 deaths),,,,,,,,,15,Few (~1 to 50 deaths),,,,,,,,,9.979,,
1974,10,17,Tsunami,,Ritter Island,New Guinea-NE of,Papua New Guinea,140,Stratovolcano,Historical,1,,,,,,,,,,,,,,,,,,,,,-5.52,,
1986,10,15,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,2,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,-7.542,,
1987,1,25,,,Pacaya,Guatemala,Guatemala,2552,Complex volcano,Historical,3,,,,,15,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),63,Some (~51 to 100 houses),,,,,15,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),63,Some (~51 to 100 houses),14.381,,
1990,6,24,,,Rabaul,New Britain-SW Pac,Papua New Guinea,688,Pyroclastic shield,Historical,,6,Few (~1 to 50 deaths),,,,,,,,,6,Few (~1 to 50 deaths),,,,,,,,,-4.271,,
1993,10,4,,,Pinatubo,Luzon-Philippines,Philippines,1486,Stratovolcano,Historical,,14,Few (~1 to 50 deaths),,,,,,,,,14,Few (~1 to 50 deaths),,,,,,,,,15.13,,
2000,6,27,Tsunami,Earthquake,Miyake-jima,Izu Is-Japan,Japan,815,Stratovolcano,Historical,2,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,1,Few (~1 to 50 deaths),,,,Many (~101 to 1000 deaths),,LIMITED (roughly corresponding to less than $1 million),,,34.08,,
2006,11,30,,,Mayon,Luzon-Philippines,Philippines,2462,Stratovolcano,Historical,1,1266,Very Many (~1001 or more deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,1266,Very Many (~1001 or more deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,13.257,,
2009,3,23,,,Redoubt,Alaska-SW,United States,3108,Stratovolcano,Historical,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,60.48,,
2016,5,21,,,Sinabung,Sumatra,Indonesia,2460,Stratovolcano,Holocene,,7,Few (~1 to 50 deaths),,,3,Few (~1 to 50 deaths),100,EXTREME (~$25 million or more),,,7,Few (~1 to 50 deaths),,,3,Few (~1 to 50 deaths),100,EXTREME (~$25 million or more),,,3.17,,
2018,1,23,,,Kusatsu-Shirane,Honshu-Japan,Japan,2176,Stratovolcano,Historical,,1,Few (~1 to 50 deaths),,,11,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,1,Few (~1 to 50 deaths),,,11,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,36.62,,
2019,7,3,,,Stromboli,Italy,Italy,926,Stratovolcano,Historical,2,1,Few (~1 to 50 deaths),,,1,Few (~1 to 50 deaths),,,,,1,Few (~1 to 50 deaths),,,1,Few (~1 to 50 deaths),,,,,38.789,,
-1645,,,,,Aniakchak,Alaska Peninsula,United States,1341,Caldera,Historical,6,,,,,,,,,,,,,,,,,,,,,56.88,,
1636,5,15,,,Hekla,Iceland-S,Iceland,1491,Stratovolcano,Historical,3,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,63.98,,
1669,3,19,,,Etna,Italy,Italy,3350,Stratovolcano,Historical,3,2,Few (~1 to 50 deaths),,,5,Few (~1 to 50 deaths),,,,,2,Few (~1 to 50 deaths),,,5,Few (~1 to 50 deaths),,,,,37.734,,
1698,5,,Tsunami,,Vesuvius,Italy,Italy,1281,Complex volcano,Historical,3,,,,,,,,,,,,,,,,,,,,,40.821,,
1706,5,5,Tsunami,,Tenerife,Canary Is,Spain,3715,Stratovolcano,Historical,2,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,SEVERE (~>$5 to $24 million),,,28.271,,
1707,12,16,,Earthquake,Fuji,Honshu-Japan,Japan,3776,Stratovolcano,Historical,4,,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),75,Few (~1 to 50 houses),,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),75,Few (~1 to 50 houses),35.35,,
1826,10,11,,,Dieng Volc Complex,Java,Indonesia,2565,Complex volcano,Historical,2,,Some (~51 to 100 deaths),,,,,,,,,,Some (~51 to 100 deaths),,,,,,,,,-7.2,,
1832,11,1,,,Etna,Italy,Italy,3350,Stratovolcano,Historical,2,,Some (~51 to 100 deaths),,,,,,,,,,Some (~51 to 100 deaths),,,,,,,,,37.734,,
1835,1,20,,,Cosiguina,Nicaragua,Nicaragua,872,Stratovolcano,Historical,5,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,12.98,,
1860,,,,,Grimsvotn,Iceland-NE,Iceland,1725,Caldera,Historical,,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,64.42,,
1871,8,7,,,Gamalama,Halmahera-Indonesia,Indonesia,1715,Stratovolcano,Historical,2,1,Few (~1 to 50 deaths),,,1,Few (~1 to 50 deaths),,,,,1,Few (~1 to 50 deaths),,,1,Few (~1 to 50 deaths),,,,,0.8,,
1872,,,,,Sinarka,Kuril Is,Russia,934,Stratovolcano,Historical,4,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,48.875,,
1899,11,13,,,Dona Juana,Colombia,Colombia,4150,Stratovolcano,Historical,4,55,Some (~51 to 100 deaths),,,,,,,,,55,Some (~51 to 100 deaths),,,,,,,,,1.47,,
1905,3,10,,,Vesuvius,Italy,Italy,1281,Complex volcano,Historical,2,1,Few (~1 to 50 deaths),,,1,Few (~1 to 50 deaths),,,,,1,Few (~1 to 50 deaths),,,1,Few (~1 to 50 deaths),,,,,40.821,,
1924,5,10,,,Kilauea,Hawaiian Is,United States,1222,Shield volcano,Historical,2,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,19.425,,
1931,8,20,,,Asama,Honshu-Japan,Japan,2560,Complex volcano,Historical,3,3,Few (~1 to 50 deaths),,,,,,,,,3,Few (~1 to 50 deaths),,,,,,,,,36.4,,
1947,1,7,,,Mayon,Luzon-Philippines,Philippines,2462,Stratovolcano,Historical,2,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,13.257,,
1957,3,11,,Earthquake,Vsevidof,Aleutian Is,United States,2149,Stratovolcano,Historical,2,,,,,,,,,,,,,,,,,,,,,53.13,,
1963,9,5,,,Batur,Lesser Sunda Is,Indonesia,1717,Caldera,Historical,2,2,Few (~1 to 50 deaths),,,,,,,,Few (~1 to 50 houses),2,Few (~1 to 50 deaths),,,,,,,,Few (~1 to 50 houses),-8.242,,
1967,7,8,,,Lengai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,1,28,,,Iya,Lesser Sunda Is,Indonesia,637,Stratovolcano,Historical,3,2,Few (~1 to 50 deaths),,,10,Few (~1 to 50 deaths),,,287,Many (~101 to 1000 houses),2,Few (~1 to 50 deaths),,,10,Few (~1 to 50 deaths),,,287,Many (~101 to 1000 houses),-8.88,,
1988,7,30,,,Semeru,Java,Indonesia,3676,Stratovolcano,Historical,3,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,-8.108,,
1990,3,26,,,Aso,Kyushu-Japan,Japan,1592,Caldera,Historical,2,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,32.88,,
1994,6,6,,Earthquake,Huila,Colombia,Colombia,5365,Stratovolcano,Historical,,,,,,,,,,,,650,Many (~101 to 1000 deaths),,,,,2.4,MODERATE (~$1 to $5 million),200,Many (~101 to 1000 houses),2.92,,
1999,8,15,,,Shiveluch,Kamchatka,Russia,3283,Stratovolcano,Historical,4,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,,56.653,,
1999,10,16,,,Tungurahua,Ecuador,Ecuador,5023,Stratovolcano,Historical,3,1,Few (~1 to 50 deaths),,,4,Few (~1 to 50 deaths),,,,,1,Few (~1 to 50 deaths),,,4,Few (~1 to 50 deaths),,,,,-1.467,,
2019,12,9,,,White Island,New Zealand,New Zealand,321,Stratovolcano,Historical,2,21,Few (~1 to 50 deaths),,,24,Few (~1 to 50 deaths),,,,,21,Few (~1 to 50 deaths),,,24,Few (~1 to 50 deaths),,,,,-37.52,,
1357,,,,,Katla,Iceland-S,Iceland,1512,Subglacial volcano,Historical,4,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,63.63,,
1586,,,,,Kelut,Java,Indonesia,1731,Stratovolcano,Historical,5,10000,Very Many (~1001 or more deaths),,,,,,,,,10000,Very Many (~1001 or more deaths),,,,,,,,,-7.93,,
1730,,,,,Tseax River Cone,Canada,Canada,609,Pyroclastic cone,Radiocarbon,,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,55.12,,
1823,2,,,,Kilauea,Hawaiian Is,United States,1222,Shield volcano,Historical,0,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,19.425,,
1832,12,25,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,3,32,Few (~1 to 50 deaths),,,,,,,,Some (~51 to 100 houses),32,Few (~1 to 50 deaths),,,,,,,,Some (~51 to 100 houses),-7.542,,
1838,2,26,,,Gamalama,Halmahera-Indonesia,Indonesia,1715,Stratovolcano,Historical,2,4,Few (~1 to 50 deaths),,,,,,,,,4,Few (~1 to 50 deaths),,,,,,,,,0.8,,
1858,1,,,,Mayon,Luzon-Philippines,Philippines,2462,Stratovolcano,Historical,2,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,13.257,,
1872,12,,,,Aso,Kyushu-Japan,Japan,1592,Caldera,Historical,3,4,Few (~1 to 50 deaths),,,,,,,,,4,Few (~1 to 50 deaths),,,,,,,,,32.88,,
1879,2,4,Tsunami,,Stromboli,Italy,Italy,926,Stratovolcano,Historical,2,,,,,,,,,,,,,,,,,,,,,38.789,,
1893,5,19,,,Azuma,Honshu-Japan,Japan,2024,Stratovolcano,Historical,2,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,37.73,,
1918,7,18,Tsunami,,Banua Wuhu,Sangihe Is-Indonesia,Indonesia,-5,Submarine volcano,Historical,3,,,,,,,,,,,,,,,,,,,,,3.138,,
1940,7,12,,,Miyake-jima,Izu Is-Japan,Japan,815,Stratovolcano,Historical,2,11,Few (~1 to 50 deaths),,,20,Few (~1 to 50 deaths),,,,,11,Few (~1 to 50 deaths),,,20,Few (~1 to 50 deaths),,,,,34.08,,
1966,1,13,Tsunami,,Tinakula,Santa Cruz Is-SW Pac,Solomon Is.,851,Stratovolcano,Historical,3,,,,,,,,,,,,,,,,,,,,,-10.38,,
1970,5,5,,,Hekla,Iceland-S,Iceland,1491,Stratovolcano,Historical,3,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,63.98,,
1974,10,10,,,Fuego,Guatemala,Guatemala,3763,Stratovolcano,Historical,4,,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),14.473,,
1975,1,,,,Marapi,Sumatra,Indonesia,2891,Complex volcano,Historical,2,80,Some (~51 to 100 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),80,Some (~51 to 100 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),-0.381,,
1977,4,27,,,Krafla,Iceland-NE,Iceland,650,Caldera,Historical,1,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,65.73,,
1984,9,14,,,On-take,Honshu-Japan,Japan,3063,Complex volcano,Historical,,29,Few (~1 to 50 deaths),,,,,,,,,29,Few (~1 to 50 deaths),,,,,,,,,35.9,,
1989,2,12,,,Aso,Kyushu-Japan,Japan,1592,Caldera,Historical,,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,32.88,,
1991,6,,,,Mutnovsky,Kamchatka,Russia,2322,Complex volcano,Historical,,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,52.453,,
1991,8,8,,,Hudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,3,18,,,Dieng Volc Complex,Java,Indonesia,2565,Complex volcano,Historical,,1,Few (~1 to 50 deaths),,,2,Few (~1 to 50 deaths),,,,,1,Few (~1 to 50 deaths),,,2,Few (~1 to 50 deaths),,,,,-7.2,,
1993,2,2,,,Mayon,Luzon-Philippines,Philippines,2462,Stratovolcano,Historical,2,75,Some (~51 to 100 deaths),,,,,,,,,75,Some (~51 to 100 deaths),,,,,,,,,13.257,,
1995,5,15,,,Kelimutu,Lesser Sunda Is,Indonesia,1640,Complex volcano,Historical,,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,-8.758,,
2015,10,,,,Okataina,New Zealand,New Zealand,1111,Lava dome,Historical,,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,-38.12,,
2018,2,9,Tsunami,,Kadovar,New Guinea-NE of,Papua New Guinea,365,Stratovolcano,Holocene,,,,,,,,,,,,,,,,,,,,,,-3.62,,
1280,,,,,Quilotoa,Ecuador,Ecuador,3914,Caldera,Radiocarbon,6,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,,-0.85,,
1540,,,Tsunami,,Augustine,Alaska-SW,United States,1252,Lava dome,Historical,4,,,,,,,,,,,,,,,,,,,,,59.37,,
1660,,,Tsunami,,Long Island,New Guinea-NE of,Papua New Guinea,1280,Complex volcano,Historical,6,2000,Very Many (~1001 or more deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),2000,Very Many (~1001 or more deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),-5.358,,
1858,4,23,,Earthquake,Tate-yama,Honshu-Japan,Japan,2621,Stratovolcano,Historical,,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,36.57,,
1864,1,3,,,Kelut,Java,Indonesia,1731,Stratovolcano,Historical,2,54,Some (~51 to 100 deaths),,,,,,,,Many (~101 to 1000 houses),54,Some (~51 to 100 deaths),,,,,,,,Many (~101 to 1000 houses),-7.93,,
1873,1,16,,,Ragang,Mindanao-Philippines,Philippines,2815,Stratovolcano,Historical,2,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,7.67,,
1902,8,7,,,Tori-shima,Izu Is-Japan,Japan,403,Stratovolcano,Historical,3,125,Many (~101 to 1000 deaths),,,,,,,,,125,Many (~101 to 1000 deaths),,,,,,,,,30.48,,
1907,8,4,,,Alayta,Africa-NE,Ethiopia,1501,Shield volcano,Historical,2,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,12.88,,
1909,9,,,,Semeru,Java,Indonesia,3676,Stratovolcano,Historical,2,221,Many (~101 to 1000 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,221,Many (~101 to 1000 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,-8.108,,
1919,5,19,,,Kelut,Java,Indonesia,1731,Stratovolcano,Historical,4,5110,Very Many (~1001 or more deaths),,,,,,,9000,Very Many (~1001 or more houses),5110,Very Many (~1001 or more deaths),,,,,,,9000,Very Many (~1001 or more houses),-7.93,,
1919,7,6,,,Nasu,Honshu-Japan,Japan,1917,Stratovolcano,Historical,,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,37.12,,
1920,10,29,,,Izalco,El Salvador,El Salvador,1950,Stratovolcano,Historical,3,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,13.813,,
1938,5,9,,,Bandai,Honshu-Japan,Japan,1819,Stratovolcano,Historical,,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,37.6,,
1949,1,1,,,Villarrica,Chile-C,Chile,2847,Stratovolcano,Historical,3,54,Some (~51 to 100 deaths),,,,,,MODERATE (~$1 to $5 million),,,54,Some (~51 to 100 deaths),,,,,,MODERATE (~$1 to $5 million),,,-39.42,,
1963,9,28,,,Fuego,Guatemala,Guatemala,3763,Stratovolcano,Historical,3,7,Few (~1 to 50 deaths),,,,,,,,,7,Few (~1 to 50 deaths),,,,,,,,,14.473,,
1968,4,21,,,Mayon,Luzon-Philippines,Philippines,2462,Stratovolcano,Historical,3,6,Few (~1 to 50 deaths),,,,,,,,,6,Few (~1 to 50 deaths),,,,,,,,,13.257,,
1985,5,10,,,Semeru,Java,Indonesia,3676,Stratovolcano,Historical,3,70,Some (~51 to 100 deaths),,,,,,,,,70,Some (~51 to 100 deaths),,,,,,,,,-8.108,,
1992,7,5,,,Marapi,Sumatra,Indonesia,2891,Complex volcano,Historical,2,1,Few (~1 to 50 deaths),,,5,Few (~1 to 50 deaths),,,,,1,Few (~1 to 50 deaths),,,5,Few (~1 to 50 deaths),,,,,-0.381,,
2001,10,20,,,Stromboli,Italy,Italy,926,Stratovolcano,Historical,2,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,38.789,,
2004,10,24,,,Manam,New Guinea-NE of,Papua New Guinea,1807,Stratovolcano,Historical,4,5,Few (~1 to 50 deaths),,,,,,,,,5,Few (~1 to 50 deaths),,,,,,,,,-4.1,,
2010,5,29,Tsunami,Earthquake,Sarigan,Mariana Is-C Pacific,United States,538,Stratovolcano,Holocene,,,,,,,,,,,,,,,,,,,,,,16.708,,
2018,12,26,,Earthquake,Etna,Italy,Italy,3350,Stratovolcano,Historical,2,,,,,,,,,,,,,,,28,Few (~1 to 50 deaths),115,EXTREME (~$25 million or more),15,Few (~1 to 50 houses),37.734,,
2020,1,12,,,Taal,Luzon-Philippines,Philippines,400,Stratovolcano,Historical,,,,,,,,67,EXTREME (~$25 million or more),4573,Very Many (~1001 or more houses),,,,,,,67,EXTREME (~$25 million or more),4573,Very Many (~1001 or more houses),14.002,,
1334,,,,,Kelut,Java,Indonesia,1731,Stratovolcano,Historical,3,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,-7.93,,
1564,12,31,,,Gamkonora,Halmahera-Indonesia,Indonesia,1635,Stratovolcano,Historical,3,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,1.375,,
1711,12,11,,,Awu,Sangihe Is-Indonesia,Indonesia,1320,Stratovolcano,Historical,3,3000,Very Many (~1001 or more deaths),,,,,,,,,3000,Very Many (~1001 or more deaths),,,,,,,,,3.67,,
1873,,,,,Vesuvius,Italy,Italy,1281,Complex volcano,Historical,,9,Few (~1 to 50 deaths),,,,,,,,,9,Few (~1 to 50 deaths),,,,,,,,,40.821,,
1877,6,25,,,Cotopaxi,Ecuador,Ecuador,5911,Stratovolcano,Historical,4,340,Many (~101 to 1000 deaths),,,,,,,,,340,Many (~101 to 1000 deaths),,,,,,,,,-0.677,,
1892,6,7,Tsunami,,Awu,Sangihe Is-Indonesia,Indonesia,1320,Stratovolcano,Historical,3,1532,Very Many (~1001 or more deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),1532,Very Many (~1001 or more deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),3.67,,
1895,5,22,,,Semeru,Java,Indonesia,3676,Stratovolcano,Historical,2,,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,-8.108,,
1895,6,17,,,Karkar,New Guinea-NE of,Papua New Guinea,1839,Stratovolcano,Historical,2,1,Few (~1 to 50 deaths),,,,,,,,,21,Few (~1 to 50 deaths),,,,,,,,,-4.649,,
1902,5,20,Tsunami,,Pelee,W Indies,Martinique,1397,Stratovolcano,Historical,,,,,,,,,,,,,,,,,,,,,,14.82,,
1904,2,25,,,Karthala,Indian O-W,Comoros,2361,Shield volcano,Historical,2,1,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,1,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,-11.75,,
1906,4,4,Tsunami,,Vesuvius,Italy,Italy,1281,Complex volcano,Historical,3,350,Many (~101 to 1000 deaths),,,300,Many (~101 to 1000 deaths),,,,,350,Many (~101 to 1000 deaths),,,300,Many (~101 to 1000 deaths),,,,,40.821,,
1928,11,2,,,Etna,Italy,Italy,3350,Stratovolcano,Historical,1,5,Few (~1 to 50 deaths),,,,,,,,,5,Few (~1 to 50 deaths),,,,,,,,,37.734,,
1929,1,6,,,Calbuco,Chile-S,Chile,2003,Stratovolcano,Historical,3,,,,,,,,,,,,,,,,,,,,,-41.326,,
1930,12,18,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,3,1369,Very Many (~1001 or more deaths),,,,,,SEVERE (~>$5 to $24 million),1109,Very Many (~1001 or more houses),1369,Very Many (~1001 or more deaths),,,,,,SEVERE (~>$5 to $24 million),1109,Very Many (~1001 or more houses),-7.542,,
1933,1,8,Tsunami,,Kharimkotan,Kuril Is,Russia,1145,Stratovolcano,Historical,3,,,,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,49.12,,
1933,12,24,,,Kuchinoerabu-jima,Ryukyu Is,Japan,649,Stratovolcano,Historical,4,8,Few (~1 to 50 deaths),,,26,Few (~1 to 50 deaths),,,,,8,Few (~1 to 50 deaths),,,26,Few (~1 to 50 deaths),,,,,30.43,,
1950,8,28,,,Semeru,Java,Indonesia,3676,Stratovolcano,Historical,1,6,Few (~1 to 50 deaths),,,,,,,,,6,Few (~1 to 50 deaths),,,,,,,,,-8.108,,
1972,6,9,,,Fournaise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,1,13,,,Usu,Hokkaido-Japan,Japan,731,Stratovolcano,Historical,3,3,Few (~1 to 50 deaths),,,2,Few (~1 to 50 deaths),,,,,3,Few (~1 to 50 deaths),,,2,Few (~1 to 50 deaths),,,,,42.53,,
1979,7,18,Tsunami,,Iliwerung,Lesser Sunda Is,Indonesia,1018,Complex volcano,Historical,,,,,,,,,,,,1239,Very Many (~1001 or more deaths),,,32,Few (~1 to 50 deaths),,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),-8.54,,
1996,9,27,,,Maderas,Nicaragua,Nicaragua,1394,Stratovolcano,Holocene,,6,Few (~1 to 50 deaths),,,,Few (~1 to 50 deaths),,,,,6,Few (~1 to 50 deaths),,,,Few (~1 to 50 deaths),,,,,11.446,,
2002,11,3,,,Reventador,Ecuador,Ecuador,3562,Stratovolcano,Historical,4,,Few (~1 to 50 deaths),,,,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,Few (~1 to 50 deaths),,,,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),-0.078,,
2011,4,,,,Tungurahua,Ecuador,Ecuador,5023,Stratovolcano,Historical,4,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,-1.467,,
2016,10,8,,,Aso,Kyushu-Japan,Japan,1592,Caldera,Historical,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,32.88,,
-1890,,,,,Hudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-455,,,,,Cotopaxi,Ecuador,Ecuador,5911,Stratovolcano,Historical,4,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,-0.677,,
240,,,,,Ksudach,Kamchatka,Russia,1079,Stratovolcano,Historical,6,,,,,,,,,,,,,,,,,,,,,51.8,,
1362,6,5,,,Oraefajokull,Iceland-SE,Iceland,2119,Stratovolcano,Historical,5,220,Many (~101 to 1000 deaths),,,,,,,,,220,Many (~101 to 1000 deaths),,,,,,,,,64,,
1385,,,,,Kelut,Java,Indonesia,1731,Stratovolcano,Historical,3,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,-7.93,,
1630,9,3,,,Furnas,Azores,Portugal,805,Stratovolcano,Historical,4,200,Many (~101 to 1000 deaths),,,,,,,,,200,Many (~101 to 1000 deaths),,,,,,,,,37.77,,
1669,3,11,,Earthquake,Etna,Italy,Italy,3350,Stratovolcano,Historical,3,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,37.734,,
1670,,,,,Aoba,Vanuatu-SW Pacific,Vanuatu,1496,Shield volcano,Historical,2,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,-15.4,,
1690,,,,,Guntur,Java,Indonesia,2249,Complex volcano,Historical,3,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,-7.13,,
1766,7,20,,,Mayon,Luzon-Philippines,Philippines,2462,Stratovolcano,Historical,3,49,Few (~1 to 50 deaths),,,,,,,,,49,Few (~1 to 50 deaths),,,,,,,,,13.257,,
1780,7,27,,,Aoga-shima,Izu Is-Japan,Japan,423,Stratovolcano,Historical,3,7,Few (~1 to 50 deaths),,,,,,,,Few (~1 to 50 houses),7,Few (~1 to 50 deaths),,,,,,,,Few (~1 to 50 houses),32.45,,
1784,4,,,,Grimsvotn,Iceland-NE,Iceland,1725,Caldera,Historical,4,,,,,,,,,,,9350,Very Many (~1001 or more deaths),,,,,,,,,64.42,,
1890,,,,,Victory,New Guinea,Papua New Guinea,1925,Stratovolcano,Historical,2,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,-9.2,,
